id_sorteo,fecha_sorteo,dia_semana,tipo_jugada,n1,n2,n3,n4,n5,n6,observaciones
2014-01-02-R,Thu Jan 02 2014 00:00:00 GMT-0300 (hora estándar de Argentina),jueves,Revancha,9,10,12,14,24,26,
2014-01-02-SS,Thu Jan 02 2014 00:00:00 GMT-0300 (hora estándar de Argentina),jueves,Siempre Sale,5,12,29,30,34,44,
2013-12-29-T,Sun Dec 29 2013 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,2,9,11,26,31,42,
2013-12-29-S,Sun Dec 29 2013 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,1,6,30,31,39,44,
2013-12-29-R,Sun Dec 29 2013 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,3,4,18,21,31,44,
2013-12-29-SS,Sun Dec 29 2013 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,0,7,8,13,21,32,
2013-12-26-T,Thu Dec 26 2013 00:00:00 GMT-0300 (hora estándar de Argentina),jueves,Tradicional,0,2,9,35,39,44,
2013-12-26-S,Thu Dec 26 2013 00:00:00 GMT-0300 (hora estándar de Argentina),jueves,La Segunda,10,17,18,25,27,35,
2013-12-26-R,Thu Dec 26 2013 00:00:00 GMT-0300 (hora estándar de Argentina),jueves,Revancha,3,9,35,41,42,45,
2013-12-26-SS,Thu Dec 26 2013 00:00:00 GMT-0300 (hora estándar de Argentina),jueves,Siempre Sale,1,3,8,10,11,13,
2013-12-22-T,Sun Dec 22 2013 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,9,15,16,21,35,38,
2013-12-22-S,Sun Dec 22 2013 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,2,3,8,28,38,39,
2013-12-22-R,Sun Dec 22 2013 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,3,4,5,9,33,44,
2013-12-22-SS,Sun Dec 22 2013 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,3,5,15,23,33,37,
2013-12-18-T,Wed Dec 18 2013 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,10,11,20,29,31,40,
2013-12-18-S,Wed Dec 18 2013 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,0,4,19,20,26,41,
2013-12-18-R,Wed Dec 18 2013 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,1,5,15,19,38,39,
2013-12-18-SS,Wed Dec 18 2013 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,0,8,11,12,26,41,
2013-12-15-T,Sun Dec 15 2013 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,0,2,7,24,35,38,
2013-12-15-S,Sun Dec 15 2013 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,0,1,6,10,15,28,
2013-12-15-R,Sun Dec 15 2013 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,3,6,12,19,20,24,
2013-12-15-SS,Sun Dec 15 2013 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,7,9,18,29,31,40,
2013-12-11-T,Wed Dec 11 2013 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,6,9,10,14,26,33,
2013-12-11-S,Wed Dec 11 2013 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,0,9,13,35,42,43,
2013-12-11-R,Wed Dec 11 2013 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,13,17,27,28,31,33,
2013-12-11-SS,Wed Dec 11 2013 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,4,5,15,16,33,44,
2013-12-08-T,Sun Dec 08 2013 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,0,11,14,20,33,42,
2013-12-08-S,Sun Dec 08 2013 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,7,14,22,23,31,34,
2013-12-08-R,Sun Dec 08 2013 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,1,6,9,13,34,35,
2013-12-08-SS,Sun Dec 08 2013 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,5,6,10,23,28,31,
2013-12-04-T,Wed Dec 04 2013 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,1,2,8,11,28,36,
2013-12-04-S,Wed Dec 04 2013 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,2,9,10,26,27,35,
2013-12-04-R,Wed Dec 04 2013 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,6,10,11,23,24,38,
2013-12-04-SS,Wed Dec 04 2013 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,8,14,20,26,32,37,
2013-12-01-T,Sun Dec 01 2013 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,5,7,9,17,29,38,
2013-12-01-S,Sun Dec 01 2013 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,14,20,21,26,39,42,
2013-12-01-R,Sun Dec 01 2013 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,3,6,24,36,38,44,
2013-12-01-SS,Sun Dec 01 2013 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,3,5,8,18,20,25,
2013-11-27-T,Wed Nov 27 2013 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,5,15,25,27,31,44,
2013-11-27-S,Wed Nov 27 2013 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,6,7,13,18,27,38,
2013-11-27-R,Wed Nov 27 2013 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,3,24,26,32,37,44,
2013-11-27-SS,Wed Nov 27 2013 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,2,6,12,19,39,41,
2013-11-24-T,Sun Nov 24 2013 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,2,23,28,37,40,44,
2013-11-24-S,Sun Nov 24 2013 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,1,18,24,30,38,45,
2013-11-24-R,Sun Nov 24 2013 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,5,17,19,32,33,40,
2013-11-24-SS,Sun Nov 24 2013 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,0,4,19,20,30,32,
2013-11-20-T,Wed Nov 20 2013 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,1,2,14,27,40,45,
2013-11-20-S,Wed Nov 20 2013 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,0,2,10,12,23,38,
2013-11-20-R,Wed Nov 20 2013 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,10,22,25,30,31,37,
2013-11-20-SS,Wed Nov 20 2013 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,3,6,26,33,37,44,
2013-11-17-T,Sun Nov 17 2013 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,1,2,17,23,24,30,
2013-11-17-S,Sun Nov 17 2013 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,3,5,19,34,36,41,
2013-11-17-R,Sun Nov 17 2013 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,7,10,15,22,39,40,
2013-11-17-SS,Sun Nov 17 2013 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,0,12,27,31,39,43,
2013-11-13-T,Wed Nov 13 2013 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,5,10,15,25,28,30,
2013-11-13-S,Wed Nov 13 2013 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,9,19,20,24,27,38,
2013-11-13-R,Wed Nov 13 2013 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,13,15,25,40,41,43,
2013-11-13-SS,Wed Nov 13 2013 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,5,6,8,10,12,29,
2013-11-10-T,Sun Nov 10 2013 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,6,7,19,25,31,37,
2013-11-10-S,Sun Nov 10 2013 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,3,10,12,29,30,39,
2013-11-10-R,Sun Nov 10 2013 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,3,5,7,16,24,43,
2013-11-10-SS,Sun Nov 10 2013 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,4,16,20,31,37,41,
2013-11-06-T,Wed Nov 06 2013 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,1,21,35,37,43,44,
2013-11-06-S,Wed Nov 06 2013 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,1,28,30,36,43,45,
2013-11-06-R,Wed Nov 06 2013 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,4,11,14,24,29,43,
2013-11-06-SS,Wed Nov 06 2013 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,11,22,32,35,37,39,
2013-11-03-T,Sun Nov 03 2013 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,8,12,28,29,31,32,
2013-11-03-S,Sun Nov 03 2013 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,3,12,13,14,30,41,
2013-11-03-R,Sun Nov 03 2013 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,2,3,5,11,27,35,
2013-11-03-SS,Sun Nov 03 2013 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,6,8,15,29,33,42,
2013-10-30-T,Wed Oct 30 2013 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,5,11,17,19,37,45,
2013-10-30-S,Wed Oct 30 2013 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,13,16,18,24,26,27,
2013-10-30-R,Wed Oct 30 2013 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,8,10,17,37,38,43,
2013-10-30-SS,Wed Oct 30 2013 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,1,2,3,14,30,36,
2013-10-27-T,Sun Oct 27 2013 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,0,11,17,20,32,35,
2013-10-27-S,Sun Oct 27 2013 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,6,9,10,31,37,44,
2013-10-27-R,Sun Oct 27 2013 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,7,8,13,16,20,31,
2013-10-27-SS,Sun Oct 27 2013 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,5,9,17,40,43,45,
2013-10-23-T,Wed Oct 23 2013 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,3,4,5,22,29,31,
2013-10-23-S,Wed Oct 23 2013 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,10,11,12,14,24,39,
2013-10-23-R,Wed Oct 23 2013 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,2,3,7,17,37,45,
2013-10-23-SS,Wed Oct 23 2013 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,1,2,4,26,33,36,
2013-10-20-T,Sun Oct 20 2013 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,5,12,25,26,27,40,
2013-10-20-S,Sun Oct 20 2013 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,2,3,5,6,21,30,
2013-10-20-R,Sun Oct 20 2013 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,6,18,32,39,41,42,
2013-10-20-SS,Sun Oct 20 2013 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,7,8,10,29,32,44,
2013-10-16-T,Wed Oct 16 2013 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,7,24,28,33,36,40,
2013-10-16-S,Wed Oct 16 2013 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,5,9,10,34,35,37,
2013-10-16-R,Wed Oct 16 2013 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,0,8,22,25,27,28,
2013-10-16-SS,Wed Oct 16 2013 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,11,13,20,23,24,34,
2013-10-13-T,Sun Oct 13 2013 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,2,16,18,23,25,37,
2013-10-13-S,Sun Oct 13 2013 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,18,19,24,27,28,42,
2013-10-13-R,Sun Oct 13 2013 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,6,7,21,25,26,44,
2013-10-13-SS,Sun Oct 13 2013 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,0,4,9,16,30,31,
2013-10-09-T,Wed Oct 09 2013 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,8,28,31,38,39,45,
2013-10-09-S,Wed Oct 09 2013 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,0,4,6,13,20,45,
2013-10-09-R,Wed Oct 09 2013 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,6,19,25,32,37,44,
2013-10-09-SS,Wed Oct 09 2013 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,2,13,26,32,41,42,
2013-10-06-T,Sun Oct 06 2013 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,5,9,29,31,32,38,
2013-10-06-S,Sun Oct 06 2013 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,8,9,20,29,42,44,
2013-10-06-R,Sun Oct 06 2013 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,4,8,15,20,41,43,
2013-10-06-SS,Sun Oct 06 2013 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,10,17,24,33,34,35,
2013-10-02-T,Wed Oct 02 2013 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,3,19,32,34,40,43,
2013-10-02-S,Wed Oct 02 2013 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,2,5,15,18,33,35,
2013-10-02-R,Wed Oct 02 2013 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,1,2,13,15,25,31,
2013-10-02-SS,Wed Oct 02 2013 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,4,6,17,23,29,34,
2013-09-29-T,Sun Sep 29 2013 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,2,13,23,24,32,40,
2013-09-29-S,Sun Sep 29 2013 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,5,18,20,23,31,41,
2013-09-29-R,Sun Sep 29 2013 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,0,9,12,13,36,39,
2013-09-29-SS,Sun Sep 29 2013 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,1,11,19,22,28,40,
2013-09-25-T,Wed Sep 25 2013 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,6,19,32,34,44,45,
2013-09-25-S,Wed Sep 25 2013 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,4,28,31,35,38,45,
2013-09-25-R,Wed Sep 25 2013 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,0,1,9,16,19,42,
2013-09-25-SS,Wed Sep 25 2013 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,13,17,18,22,26,35,
2013-09-22-T,Sun Sep 22 2013 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,4,7,13,36,37,40,
2013-09-22-S,Sun Sep 22 2013 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,2,8,14,18,34,45,
2013-09-22-R,Sun Sep 22 2013 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,10,18,19,35,39,44,
2013-09-22-SS,Sun Sep 22 2013 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,6,8,16,29,38,40,
2013-09-18-T,Wed Sep 18 2013 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,3,10,26,32,36,37,
2013-09-18-S,Wed Sep 18 2013 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,10,15,16,18,25,34,
2013-09-18-R,Wed Sep 18 2013 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,5,9,34,35,36,37,
2013-09-18-SS,Wed Sep 18 2013 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,0,2,8,19,30,42,
2013-09-15-T,Sun Sep 15 2013 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,22,23,33,37,43,44,
2013-09-15-S,Sun Sep 15 2013 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,1,10,28,39,42,45,
2013-09-15-R,Sun Sep 15 2013 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,0,2,15,27,41,42,
2013-09-15-SS,Sun Sep 15 2013 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,1,7,9,13,14,34,
2013-09-11-T,Wed Sep 11 2013 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,0,5,19,22,40,42,
2013-09-11-S,Wed Sep 11 2013 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,16,25,31,36,39,40,
2013-09-11-R,Wed Sep 11 2013 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,6,9,15,21,30,37,
2013-09-11-SS,Wed Sep 11 2013 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,5,18,20,41,42,43,
2013-09-08-T,Sun Sep 08 2013 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,2,13,15,18,38,43,
2013-09-08-S,Sun Sep 08 2013 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,7,16,23,26,32,40,
2013-09-08-R,Sun Sep 08 2013 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,1,3,9,22,26,38,
2013-09-08-SS,Sun Sep 08 2013 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,3,9,12,37,38,45,
2013-09-04-T,Wed Sep 04 2013 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,0,9,12,15,35,38,
2013-09-04-S,Wed Sep 04 2013 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,0,7,11,26,30,33,
2013-09-04-R,Wed Sep 04 2013 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,0,14,22,24,38,45,
2013-09-04-SS,Wed Sep 04 2013 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,0,13,14,25,37,45,
2013-09-01-T,Sun Sep 01 2013 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,8,12,18,20,21,42,
2013-09-01-S,Sun Sep 01 2013 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,11,16,17,23,26,36,
2013-09-01-R,Sun Sep 01 2013 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,8,10,13,18,28,32,
2013-09-01-SS,Sun Sep 01 2013 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,1,28,32,34,35,37,
2013-08-28-T,Wed Aug 28 2013 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,0,5,25,28,33,34,
2013-08-28-S,Wed Aug 28 2013 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,2,6,16,19,36,38,
2013-08-28-R,Wed Aug 28 2013 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,1,16,20,29,30,39,
2013-08-28-SS,Wed Aug 28 2013 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,2,11,13,18,24,25,
2013-08-25-T,Sun Aug 25 2013 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,12,13,19,22,37,38,
2013-08-25-S,Sun Aug 25 2013 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,9,11,17,24,26,31,
2013-08-25-R,Sun Aug 25 2013 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,1,10,17,19,33,41,
2013-08-25-SS,Sun Aug 25 2013 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,5,8,10,11,30,41,
2013-08-21-T,Wed Aug 21 2013 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,2,17,30,37,38,39,
2013-08-21-S,Wed Aug 21 2013 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,3,8,13,18,24,40,
2013-08-21-R,Wed Aug 21 2013 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,3,9,11,32,33,40,
2013-08-21-SS,Wed Aug 21 2013 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,10,13,25,31,35,41,
2013-08-18-T,Sun Aug 18 2013 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,3,4,12,13,27,32,
2013-08-18-S,Sun Aug 18 2013 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,2,22,26,27,30,42,
2013-08-18-R,Sun Aug 18 2013 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,16,26,29,32,39,41,
2013-08-18-SS,Sun Aug 18 2013 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,0,3,16,21,39,40,
2013-08-14-T,Wed Aug 14 2013 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,2,3,20,22,37,42,
2013-08-14-S,Wed Aug 14 2013 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,13,14,27,28,30,40,
2013-08-14-R,Wed Aug 14 2013 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,5,8,11,15,17,30,
2013-08-14-SS,Wed Aug 14 2013 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,7,8,15,26,35,36,
2013-08-11-T,Sun Aug 11 2013 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,5,11,17,26,32,38,
2013-08-11-S,Sun Aug 11 2013 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,1,5,10,26,27,42,
2013-08-11-R,Sun Aug 11 2013 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,7,20,24,26,29,39,
2013-08-11-SS,Sun Aug 11 2013 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,11,14,21,26,33,34,
2013-08-07-T,Wed Aug 07 2013 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,4,8,37,39,42,44,
2013-08-07-S,Wed Aug 07 2013 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,0,1,4,22,23,39,
2013-08-07-R,Wed Aug 07 2013 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,4,6,28,29,36,38,
2013-08-07-SS,Wed Aug 07 2013 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,1,14,20,22,24,40,
2013-08-04-T,Sun Aug 04 2013 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,7,8,16,27,29,39,
2013-08-04-S,Sun Aug 04 2013 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,2,8,21,24,31,37,
2013-08-04-R,Sun Aug 04 2013 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,3,29,31,32,41,45,
2013-08-04-SS,Sun Aug 04 2013 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,3,8,13,21,22,26,
2013-07-31-T,Wed Jul 31 2013 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,0,7,8,9,11,32,
2013-07-31-S,Wed Jul 31 2013 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,9,17,21,31,36,37,
2013-07-31-R,Wed Jul 31 2013 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,3,8,11,22,28,39,
2013-07-31-SS,Wed Jul 31 2013 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,1,5,27,31,33,39,
2013-07-28-T,Sun Jul 28 2013 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,5,25,31,32,36,42,
2013-07-28-S,Sun Jul 28 2013 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,4,6,8,11,31,34,
2013-07-28-R,Sun Jul 28 2013 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,3,7,8,22,35,40,
2013-07-28-SS,Sun Jul 28 2013 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,4,9,14,23,25,29,
2013-07-24-T,Wed Jul 24 2013 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,0,6,19,31,34,45,
2013-07-24-S,Wed Jul 24 2013 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,0,8,11,25,27,34,
2013-07-24-R,Wed Jul 24 2013 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,7,9,17,24,30,42,
2013-07-24-SS,Wed Jul 24 2013 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,1,17,26,32,33,36,
2013-07-21-T,Sun Jul 21 2013 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,1,6,14,20,25,37,
2013-07-21-S,Sun Jul 21 2013 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,11,16,28,40,41,45,
2013-07-21-R,Sun Jul 21 2013 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,4,6,7,31,33,42,
2013-07-21-SS,Sun Jul 21 2013 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,3,14,30,32,33,35,
2013-07-17-T,Wed Jul 17 2013 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,1,13,16,19,22,40,
